Tourism_Impact,Impact_Balance,Satisfaction,Glacier_Melt,Carbon_Emission,Infrastructure_Stress
Negative,,1,0.5612773905062569,8.198758530704263,1
No impact,,2,0.39465844368263436,11.276783851216766,1
Both,Positive outweighs,3,0.4376231039304195,9.34276304850203,2
Both,Negative outweighs,3,0.6914031353866786,11.206374862164687,3
Positive,,5,0.4809317599236653,8.911771995771614,5
Positive,,4,0.5217432873179723,9.674414187855412,5
Positive,,5,0.5870067730688754,10.081838350791442,4
Both,Neutral,4,0.5495681887972604,7.9956250884370546,1
Both,Neutral,2,0.5150418905143577,11.481648690840252,4
Both,Neutral,4,0.5364961002466225,8.973572867056829,2
Positive,,5,0.7403415585238275,9.542800169319962,5
No impact,,2,0.49423812029664144,8.011301250782976,1
Both,Neutral,2,0.5201099046714968,4.875332682409379,2
Positive,,5,0.6050654396007612,9.617944474799662,2
Positive,,5,0.6105525932957984,14.825230843225832,1
Positive,,5,0.618703030556038,11.569208575796047,2
Positive,,4,0.5638730222029185,9.961479240531212,1
Both,Neutral,2,0.38569950872695163,9.474218341583464,1
Both,Neutral,4,0.6633431532301096,10.044931785624092,3
Positive,,5,0.3853654606981312,11.09423823035042,4
Both,Positive outweighs,4,0.5302635465239033,7.63837436938231,2
Positive,,4,0.4245724149980642,12.228643389337744,2
Positive,,4,0.49358616534070077,11.430762630882487,3
Negative,,2,0.532876241030348,11.43637145141587,3
Both,Negative outweighs,3,0.5321357215450273,10.876951477619455,3
Both,Positive outweighs,4,0.5421920754235284,10.03923331538798,5
Positive,,4,0.6613711269058647,11.34572247193364,5
Both,Don't know,4,0.545353430151398,11.183628267482757,5
Both,Don't know,4,0.4755843364709351,9.291918578117953,1
Positive,,4,0.5964087168288357,8.852796454206198,2
Both,Positive outweighs,3,0.6189470488924641,10.203712590523974,4
Positive,,4,0.37723921848630076,13.098040302990375,1
Positive,,5,0.5597400069849858,7.521785848692199,2
No impact,,3,0.5701172742310898,7.06494946849512,2
No impact,,4,0.4702436496640008,10.329521682473034,3
Both,Neutral,4,0.6375706813311619,10.101775403712036,3
Positive,,4,0.48499444129674735,10.346683328740816,1
Positive,,5,0.5125576453471542,10.487906395817001,3
Both,Neutral,3,0.48269281757161303,9.55359549073039,2
Both,Positive outweighs,3,0.5015579047581468,12.979726877204165,3
Positive,,5,0.3903724913104798,6.798192043046969,5
Both,Negative outweighs,4,0.3559949117405705,8.343005950439508,3
Positive,,5,0.6594505063224972,9.793490479701905,2
No impact,,2,0.4153038651681672,6.7136223776916655,1
Positive,,4,0.4008607650543693,9.648291191135858,4
Both,Neutral,3,0.2846609886396285,13.322940331456037,3
Negative,,1,0.4361038252310498,10.041772976591924,2
Both,Positive outweighs,2,0.3676910206592502,10.461401811437367,4
Both,Neutral,2,0.664201516013637,7.47967046965484,4
Positive,,4,0.6009817089342634,8.767277183921045,5
No impact,,2,0.4311849654822276,9.249607239352127,4
Both,Positive outweighs,3,0.7252435805344308,9.364569806487532,2
No impact,,2,0.5981765486991595,12.563287590007537,2
No impact,,2,0.46751686164913775,11.11538212145025,3
Both,Neutral,2,0.2500594285126427,7.777084086125936,3
No impact,,3,0.7290942572590742,10.49300955686401,3
Positive,,5,0.3610427533236404,10.996443496993571,4
Positive,,4,0.3354601253043108,12.280298077042533,4
Positive,,5,0.6022570432009641,13.161081373136748,5
Negative,,1,0.7439752406339273,7.969811616344263,3
Negative,,2,0.6384272818510518,8.378284977579323,1
Positive,,4,0.5563909120052359,7.4848442821707675,5
Both,Don't know,4,0.5594754341665286,9.531960281786038,1
Negative,,1,0.5853415558780308,10.93271674889267,4
Positive,,5,0.5758928589786765,11.974669033178204,5
Both,Don't know,3,0.5281191423969376,9.848097952714955,5
